Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-687.81
"XXXXXX1009-S81",4/26/2022,,"Withdrawal DEBIT CARD/WHATABURGER 417 Q26 CEDAR PARK TX Date 04/24/22 24692162116100421691080 Card 4969Merchant Category Code: 5814",20.81,,Posted,-687.81
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-667.00
"XXXXXX1009-S81",4/26/2022,,"Withdrawal DEBIT CARD/JIMMY JOHNS - 832 AUSTIN TX Date 04/25/22 24269792116000952877511 Card 0718Merchant Category Code: 5814",35.97,,Posted,-667.00
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-631.03
"XXXXXX1009-S81",4/26/2022,,"Withdrawal DEBIT CARD/WALGREENS #7061 CEDAR PARK TX Date 04/25/22 24445002116000710478231 Card 0001Merchant Category Code: 5912",38.26,,Posted,-631.03
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-592.77
"XXXXXX1009-S81",4/26/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 04/25/22 24427332115740274252902 Card 4969Merchant Category Code: 5411",150.92,,Posted,-592.77
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-441.85
"XXXXXX1009-S81",4/26/2022,,"Withdrawal DEBIT CARD/EL RINCONCITO SALVADORENO AUSTIN TX Date 04/24/22 24036282115017012745269 Card 2272Merchant Category Code: 5814",4.33,,Posted,-441.85
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-437.52
"XXXXXX1009-S81",4/26/2022,,"Withdrawal DEBIT CARD/EL RINCONCITO SALVADORENO AUSTIN TX Date 04/24/22 24036282115017012745582 Card 2272Merchant Category Code: 5814",66.83,,Posted,-437.52
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-370.69
"XXXXXX1009-S81",4/26/2022,,"Withdrawal POS #211521831334/POS H-E-B #024 AUSTIN TX Card 2272 Merchant Category Code: 5411",30.81,,Posted,-370.69
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-339.88
"XXXXXX1009-S81",4/26/2022,,"Withdrawal DEBIT CARD/JIFFY LUBE 3036 AUSTIN TX Date 04/25/22 24231682115837000606890 Card 2675Merchant Category Code: 7538",113.71,,Posted,-339.88
"XXXXXX1009-S81",4/26/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/26/2022,,"Courtesy Pay-Dbt",,.00,Posted,-226.17
"XXXXXX1009-S81",4/26/2022,,"Withdrawal DEBIT CARD/USCRAFT LLC LOS ANGELES CA Date 04/25/22 24231682115200000208383 Card 2272Merchant Category Code: 5399",193.00,,Posted,-226.17
"XXXXXX1009-S81",4/25/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/25/2022,,"Courtesy Pay-Ck",,.00,Posted,-33.17
"XXXXXX1009-S81",4/25/2022,50131,"Check 50131 Tracer 815100000338681",1742.35,,Posted,-33.17
"XXXXXX1009-S81",4/25/2022,,"Deposit Transfer From Loan 00",,112.19,Posted,1709.18
"XXXXXX1009-S81",4/25/2022,2515,"Check 2515 Tracer 815100000338687",2700.00,,Posted,1596.99
"XXXXXX1009-S81",4/25/2022,2514,"Check 2514 Tracer 815100000338688",2700.00,,Posted,4296.99
"XXXXXX1009-S81",4/25/2022,,"Withdrawal DEBIT CARD/FWB CEDAR PARK 512-428-6802 TX Date 04/25/22 24692162115100907257928 Card 4969Merchant Category Code: 5814",37.84,,Posted,6996.99
"XXXXXX1009-S81",4/25/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HIT 402-935-7733 CA Date 04/24/22 24492152114894680906180 Card 4969Merchant Category Code: 4816",718.75,,Posted,7034.83
"XXXXXX1009-S81",4/25/2022,,"Withdrawal DEBIT CARD/M VINCE NAIL SPA AUSTIN TX Date 04/24/22 24829042114900018108535 Card 0001Merchant Category Code: 7230",198.00,,Posted,7753.58
"XXXXXX1009-S81",4/25/2022,,"Withdrawal ACH KRISTY R. CORTEZ/TYPE: SALE ID: 9215986202 CO: KRISTY R. CORTEZ",605.00,,Posted,7951.58
"XXXXXX1009-S81",4/25/2022,,"Withdrawal DEBIT CARD/COTHRONS SAFE AND LOCK - AUSTIN TX Date 04/22/22 24122592114018014406429 Card 2272Merchant Category Code: 7399",138.55,,Posted,8556.58
"XXXXXX1009-S81",4/25/2022,,"Withdrawal POS #211500074960/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 2675Merchant Category Code: 5542",59.18,,Posted,8695.13
"XXXXXX1009-S81",4/24/2022,,"Withdrawal DEBIT CARD/REID'S LAUNDRY &amp; DRY # 3 AUSTIN TX Date 04/23/22 24275472114170302066744 Card 2272Merchant Category Code: 7210",35.99,,Posted,8754.31
"XXXXXX1009-S81",4/24/2022,,"Withdrawal DEBIT CARD/SQ *SANA VIDA WELLNESS CE gosq.com TX Date 04/24/22 24692162114100321191720 Card 4969Merchant Category Code: 8011",149.00,,Posted,8790.30
"XXXXXX1009-S81",4/24/2022,,"Withdrawal POS #211416550154/POS WALGREENS STORE 905 CRYST LEANDER TX Card 4969 Merchant Category Code: 5912",22.32,,Posted,8939.30
"XXXXXX1009-S81",4/24/2022,,"Withdrawal DEBIT CARD/TST* Mighty Fine Burgers Cedar Park TX Date 04/23/22 24692162114100903609339 Card 0001Merchant Category Code: 5812",48.05,,Posted,8961.62
"XXXXXX1009-S81",4/23/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/22/22 24492152113852606984922 Card 4969Merchant Category Code: 4816",3000.00,,Posted,9009.67
"XXXXXX1009-S81",4/23/2022,,"Withdrawal POS #211314912249/POS H-E-B GAS/CARWASH #659 AUSTIN TX Card 0001 Merchant Category Code: 5542",53.33,,Posted,12009.67
"XXXXXX1009-S81",4/23/2022,2508,"Check 2508 Tracer 814900000283001",892.50,,Posted,12063.00
"XXXXXX1009-S81",4/23/2022,,"Withdrawal POS #211330323801/POS NST THE HOME DEPOT 001012 3600 RM SOUTH BEE CAVES TX Card 2272Merchant Category Code: 5200",28.11,,Posted,12955.50
"XXXXXX1009-S81",4/23/2022,,"Withdrawal POS #211353274500/POS 7-ELEVEN 36596 1801 S LAKELINE BLVD CEDAR PARK TX Card 2272Merchant Category Code: 5542",40.04,,Posted,12983.61
"XXXXXX1009-S81",4/23/2022,,"Withdrawal POS #211310979150/POS H-E-B GAS #451 AUSTIN TX Card 0718 Merchant Category Code: 5542",60.68,,Posted,13023.65
"XXXXXX1009-S81",4/23/2022,,"Withdrawal Bill Payment #211326100185/BP CULLIGAN/ULTRAPURE WAT 507-200-0820 Card 2272 Merchant Category Code: 4900",306.94,,Posted,13084.33
"XXXXXX1009-S81",4/23/2022,,"Withdrawal DEBIT CARD/VIVINT INC/US 800-216-5232 UT Date 04/23/22 24430992113083751197631 Card 4969Merchant Category Code: 7393",39.48,,Posted,13391.27
"XXXXXX1009-S81",4/23/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/22/22 24492152112852587090013 Card 4969Merchant Category Code: 4816",212.50,,Posted,13430.75
"XXXXXX1009-S81",4/23/2022,,"Withdrawal DEBIT CARD/SALTGRASS AUSTIN AUSTIN TX Date 04/22/22 24943002113207688500066 Card 0001Merchant Category Code: 5812",298.66,,Posted,13643.25
"XXXXXX1009-S81",4/23/2022,,"Withdrawal DEBIT CARD/THE CROMEENS LAW FIRM HOUSTON TX Date 04/22/22 24559302112900011478626 Card 2272Merchant Category Code: 8111",360.00,,Posted,13941.91
"XXXXXX1009-S81",4/23/2022,,"Withdrawal DEBIT CARD/CITY OF CEDAR PARK 512-4015000 TX Date 04/22/22 24755422112641125369586 Card 0001Merchant Category Code: 4900",125.39,,Posted,14301.91
"XXXXXX1009-S81",4/23/2022,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 04/21/22 24251382112030051232304 Card 2272Merchant Category Code: 2842",131.07,,Posted,14427.30
"XXXXXX1009-S81",4/23/2022,,"Withdrawal DEBIT CARD/KIM PAPER 512-973-0808 TX Date 04/21/22 24707802112030045671044 Card 2272Merchant Category Code: 7349",2575.56,,Posted,14558.37
"XXXXXX1009-S81",4/23/2022,,"Withdrawal POS #211351762553/POS NNT LAKE LINE FOOD 001523 1075 N LINE BLVD 1 CEDAR PARK TX Card 2272Merchant Category Code: 5999",27.35,,Posted,17133.93
"XXXXXX1009-S81",4/23/2022,,"Withdrawal DEBIT CARD/EL POLLO RICO 9 CEDAR PARK TX Date 04/21/22 24013392112002357405262 Card 2272Merchant Category Code: 5812",27.49,,Posted,17161.28
"XXXXXX1009-S81",4/22/2022,2513,"Check 2513 Tracer 814800000590827",3250.00,,Posted,17188.77
"XXXXXX1009-S81",4/22/2022,2488,"Check 2488 Tracer 814800000590979",2400.00,,Posted,20438.77
"XXXXXX1009-S81",4/22/2022,,"Withdrawal POS #211200295615/POS 7-ELEVEN 11643 RESEARCH BLV AUSTIN Card 0001 Merchant Category Code: 5541",32.03,,Posted,22838.77
"XXXXXX1009-S81",4/22/2022,,"Withdrawal POS #211298815701/POS NST THE HOME DEPOT 001353 2700 WHITESTONE BLVD CEDAR PARK TX Card 2272Merchant Category Code: 5200",10.80,,Posted,22870.80
"XXXXXX1009-S81",4/22/2022,,"Withdrawal Adjustment POS #211258620801/POS NST THE HOME DEPOT 000491 2700 WHITESTONE BLVD CEDAR PARK TX Card 2272Merchant Category Code: 5200",,21.59,Posted,22881.60
"XXXXXX1009-S81",4/22/2022,,"Withdrawal DEBIT CARD/DD DOORDASH BLAZEPIZZ 855-973-1040 CA Date 04/22/22 24492152112743851672851 Card 4969Merchant Category Code: 5812",72.64,,Posted,22860.01
"XXXXXX1009-S81",4/22/2022,,"Withdrawal Bill Payment #211226898009/BP SYNCB PAYMENT 800-613-9545 GA Card 0001 Merchant Category Code: 6012",354.00,,Posted,22932.65
"XXXXXX1009-S81",4/22/2022,,"Withdrawal POS #211215560201/POS NST THE HOME DEPOT 002602 11301 LAKELINE RD AUSTIN TX Card 2272Merchant Category Code: 5200",49.70,,Posted,23286.65
"XXXXXX1009-S81",4/22/2022,,"Deposit Reconciled 0000088",,.00,Posted,.00
"XXXXXX1009-S81",4/22/2022,,"Deposit Bulk/Checks 16,133.98 Check Count 1 Deposit Number 0000088",,16133.98,Posted,23336.35
"XXXXXX1009-S81",4/22/2022,,"Withdrawal POS #211200832361/POS 7-ELEVEN 6111 BEE CAVE RD AUSTIN TX Card 2272 Merchant Category Code: 5541",13.70,,Posted,7202.37
"XXXXXX1009-S81",4/22/2022,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,684.36,Posted,7216.07
"XXXXXX1009-S81",4/22/2022,,"Withdrawal DEBIT CARD/PIZZA HUT #1961 https://ipcha TX Date 04/21/22 24943002112400818000666 Card 4969Merchant Category Code: 5812",18.51,,Posted,6531.71
"XXXXXX1009-S81",4/22/2022,,"Withdrawal POS #211215643022/POS AT&amp;T G9TG 176553 WEST LAKE H TX Card 4969 Merchant Category Code: 4814",164.76,,Posted,6550.22
"XXXXXX1009-S81",4/22/2022,,"Withdrawal POS #211215402676/POS AT&amp;T G9TG 176553 WEST LAKE H TX Card 0001 Merchant Category Code: 4814",266.51,,Posted,6714.98
"XXXXXX1009-S81",4/22/2022,,"Withdrawal POS #211200817353/POS 7-ELEVEN 1870 S. Bagdad Roa Leander Card 4969 Merchant Category Code: 5542",74.12,,Posted,6981.49
"XXXXXX1009-S81",4/22/2022,,"Withdrawal ACH DISCOVER BANK/TYPE: PREARRANGE ID: 6510020271 DATA: DC FINOUT DPLSVCPAY CO: DISCOVER BANK",656.20,,Posted,7055.61
"XXXXXX1009-S81",4/21/2022,,"Withdrawal POS #211100361684/POS 7-ELEVEN 6111 BEE CAVE RD AUSTIN TX Card 0718 Merchant Category Code: 5541",5.41,,Posted,7711.81
"XXXXXX1009-S81",4/21/2022,,"Withdrawal POS #211117831135/POS H-E-B #029 W LAKE HILLS TX Card 0718 Merchant Category Code: 5411",201.36,,Posted,7717.22
"XXXXXX1009-S81",4/21/2022,,"Withdrawal DEBIT CARD/DD DOORDASH POPEYES 855-973-1040 CA Date 04/21/22 24492152111743719292729 Card 4969Merchant Category Code: 5812",22.02,,Posted,7918.58
"XXXXXX1009-S81",4/21/2022,,"Withdrawal POS #211101527101/POS NST THE HOME DEPOT 002295 11301 LAKELINE RD AUSTIN TX Card 2272Merchant Category Code: 5200",82.16,,Posted,7940.60
"XXXXXX1009-S81",4/21/2022,,"Withdrawal POS #211115600349/POS CIRCLE K #2741052 SAN ANTONIO TX Card 2675 Merchant Category Code: 5542",74.00,,Posted,8022.76
"XXXXXX1009-S81",4/21/2022,,"Withdrawal POS #5EKFQJN3B99J/POS AMAZON.COM*1Q1TX9LA1 SEATTLE WA Card 0718 Merchant Category Code: 4816",92.84,,Posted,8096.76
"XXXXXX1009-S81",4/21/2022,2512,"Check 2512 Tracer 814700000209001",1442.50,,Posted,8189.60
"XXXXXX1009-S81",4/21/2022,,"Withdrawal DEBIT CARD/TIFF'S TREATS 512-614-3200 TX Date 04/20/22 24692162111100628068251 Card 0718Merchant Category Code: 5462",55.26,,Posted,9632.10
"XXXXXX1009-S81",4/21/2022,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: PREMPAYMNT ID: 3504728231 DATA: 0018400TER CO: *LINCOLN NATLIFE",316.91,,Posted,9687.36
"XXXXXX1009-S81",4/21/2022,,"Withdrawal POS #211128920901/POS NST THE HOME DEPOT 000176 2700 WHITESTONE BLVD CEDAR PARK TX Card 2272Merchant Category Code: 5200",39.41,,Posted,10004.27
"XXXXXX1009-S81",4/21/2022,,"Withdrawal DEBIT CARD/LUPE TORTILLA #15 AUSTIN TX Date 04/20/22 24257612110900992900977 Card 0001Merchant Category Code: 5812",375.84,,Posted,10043.68
"XXXXXX1009-S81",4/21/2022,,"Withdrawal DEBIT CARD/MCW308-WHITESTONE CEDAR PARK TX Date 04/20/22 24071052110939108845224 Card 0001Merchant Category Code: 7542",20.00,,Posted,10419.52
"XXXXXX1009-S81",4/21/2022,,"Withdrawal DEBIT CARD/LOC CITIZENS*PMT1OF0 401-2825259 CT Date 04/19/22 24638572110016023129985 Card 0001Merchant Category Code: 6012",133.34,,Posted,10439.52
"XXXXXX1009-S81",4/20/2022,,"Withdrawal POS #211100755707/POS WALGREENS STORE 905 CRYST LEANDER TX Card 4969 Merchant Category Code: 5912",112.74,,Posted,10572.86
"XXXXXX1009-S81",4/20/2022,,"Withdrawal POS #211100755494/POS WALGREENS STORE 905 CRYST LEANDER TX Card 4969 Merchant Category Code: 5912",74.99,,Posted,10685.60
"XXXXXX1009-S81",4/20/2022,50130,"Check 50130 Tracer 814600000328130",277.05,,Posted,10760.59
"XXXXXX1009-S81",4/20/2022,,"Withdrawal Transfer To Share 00/payroll",6000.00,,Posted,11037.64
"XXXXXX1009-S81",4/20/2022,,"Deposit ACH ACCENTURE LLP/TYPE: PAYMENTS ID: 8975729001 CO: ACCENTURE LLP",,12443.34,Posted,17037.64
"XXXXXX1009-S81",4/20/2022,2507,"Check 2507 Tracer 814600000260001",2450.00,,Posted,4594.30
"XXXXXX1009-S81",4/20/2022,,"Withdrawal POS #211012732398/POS MURPHY EXPRESS 8614 CEDAR PARK TX Card 2675 Merchant Category Code: 5541",51.00,,Posted,7044.30
"XXXXXX1009-S81",4/20/2022,,"Deposit Reconciled 0000022",,.00,Posted,.00
"XXXXXX1009-S81",4/20/2022,,"Deposit Bulk/Checks 4,330.00 Check Count 1 Deposit Number 0000022",,4330.00,Posted,7095.30
"XXXXXX1009-S81",4/20/2022,,"Withdrawal at ATM #211000007993/ATM RBFCU 1110 N. BELL BLVD BLDG AUSTIN Card 4969 Merchant Category Code: 6011",260.00,,Posted,2765.30
"XXXXXX1009-S81",4/20/2022,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",86.03,,Posted,3025.30
"XXXXXX1009-S81",4/20/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 04/19/22 24427332109740273687635 Card 4969Merchant Category Code: 5411",136.69,,Posted,3111.33
"XXXXXX1009-S81",4/20/2022,,"Withdrawal DEBIT CARD/LEANDER EXPRESS LUBE LEANDER TX Date 04/19/22 24692162110100495240380 Card 4969Merchant Category Code: 7538",18.50,,Posted,3248.02
"XXXXXX1009-S81",4/20/2022,,"Withdrawal DEBIT CARD/WILLIAMSON CO SVC FEE CARROLLTON TX Date 04/19/22 24207852109202200005855 Card 4969Merchant Category Code: 9399",1.64,,Posted,3266.52
"XXXXXX1009-S81",4/20/2022,,"Withdrawal DEBIT CARD/WILLIAMSON COUNTY VEH REG GEORGETOWN TX Date 04/19/22 24207852109202200001714 Card 4969Merchant Category Code: 9399",76.25,,Posted,3268.16
"XXXXXX1009-S81",4/19/2022,2511,"Check 2511 Tracer 814500000494382",3405.50,,Posted,3344.41
"XXXXXX1009-S81",4/19/2022,2509,"Check 2509 Tracer 814500000493930",750.00,,Posted,6749.91
"XXXXXX1009-S81",4/19/2022,,"Withdrawal DEBIT CARD/CHEVRON 0155648 AUSTIN TX Date 04/19/22 24692162109100215894618 Card 2675Merchant Category Code: 5542",38.99,,Posted,7499.91
"XXXXXX1009-S81",4/19/2022,,"Withdrawal DEBIT CARD/EL POLLO RICO 9 CEDAR PARK TX Date 04/18/22 24013392109002018068546 Card 4969Merchant Category Code: 5812",37.00,,Posted,7538.90
"XXXXXX1009-S81",4/19/2022,,"Withdrawal DEBIT CARD/IN N OUT BURGER 294 CEDAR PARK TX Date 04/18/22 24013392109002022046280 Card 4969Merchant Category Code: 5814",17.37,,Posted,7575.90
"XXXXXX1009-S81",4/19/2022,,"Withdrawal DEBIT CARD/GLORIAS RESTAURANT #11 AUSTIN TX Date 04/18/22 24231682109796424447216 Card 0001Merchant Category Code: 5812",88.78,,Posted,7593.27
"XXXXXX1009-S81",4/19/2022,2506,"Check 2506 Tracer 814500000249001",1536.00,,Posted,7682.05
"XXXXXX1009-S81",4/19/2022,,"Deposit Reconciled 0000026",,.00,Posted,.00
"XXXXXX1009-S81",4/19/2022,,"Deposit Bulk/Checks 4,910.22 Check Count 1 Deposit Number 0000026",,4910.22,Posted,9218.05
"XXXXXX1009-S81",4/19/2022,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 S CO: ALLSTATE INS CO",655.76,,Posted,4307.83
"XXXXXX1009-S81",4/19/2022,,"Withdrawal ACH CAPITAL ONE/TYPE: CRCARDPMT ID: 9541719318 CO: CAPITAL ONE",200.00,,Posted,4963.59
"XXXXXX1009-S81",4/19/2022,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 S CO: ALLSTATE INS CO",75.73,,Posted,5163.59
"XXXXXX1009-S81",4/19/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/18/22 24492152108852356960087 Card 2272Merchant Category Code: 4816",196.56,,Posted,5239.32
"XXXXXX1009-S81",4/19/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 04/18/22 24492152108852356806934 Card 2272Merchant Category Code: 4816",159.37,,Posted,5435.88
"XXXXXX1009-S81",4/18/2022,2505,"Check 2505 Tracer 814400000447783",1410.00,,Posted,5595.25
"XXXXXX1009-S81",4/18/2022,2504,"Check 2504 Tracer 814400000447781",2800.00,,Posted,7005.25
"XXXXXX1009-S81",4/18/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 04/17/22 24231682108837001207325 Card 4969Merchant Category Code: 5411",89.42,,Posted,9805.25
"XXXXXX1009-S81",4/18/2022,,"Withdrawal Transfer To Loan 00",200.00,,Posted,9894.67
"XXXXXX1009-S81",4/18/2022,,"Deposit Transfer From Share 00/Funds Transfer via Online",,6000.00,Posted,10094.67
"XXXXXX1009-S81",4/18/2022,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",449.00,,Posted,4094.67
"XXXXXX1009-S81",4/18/2022,,"Withdrawal ACH CHASE CREDIT CRD/TYPE: EPAY ID: 5760039224 CO: CHASE CREDIT CRD NAME: ARACELI VAZQUEZ",200.00,,Posted,4543.67
"XXXXXX1009-S81",4/18/2022,,"Withdrawal ACH INTUIT 17455225/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 17455225",135.66,,Posted,4743.67
"XXXXXX1009-S81",4/18/2022,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",80.00,,Posted,4879.33
"XXXXXX1009-S81",4/18/2022,,"Withdrawal ACH HOME DEPOT/TYPE: AUTO PYMT ID: CITIAUTFDR CO: HOME DEPOT",29.00,,Posted,4959.33
"XXXXXX1009-S81",4/18/2022,,"Deposit ACH INTUIT 54416965/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 54416965",,3975.21,Posted,4988.33
"XXXXXX1009-S81",4/17/2022,,"Withdrawal DEBIT CARD/China Cafe Austin TX Date 04/16/22 24744552107240001113567 Card 2272Merchant Category Code: 5812",43.93,,Posted,1013.12
"XXXXXX1009-S81",4/17/2022,,"Withdrawal DEBIT CARD/TAMU NEW STUDENT CONFE 979-845-5209 TX Date 04/17/22 24692162107100240462375 Card 0718Merchant Category Code: 8220",153.00,,Posted,1057.05
"XXXXXX1009-S81",4/17/2022,,"Withdrawal DEBIT CARD/SP NINABERENATO 917-2025034 TX Date 04/16/22 24492162107000001255178 Card 4969Merchant Category Code: 5944",75.78,,Posted,1210.05
"XXXXXX1009-S81",4/16/2022,,"Recurring Withdrawal DEBIT CARD/SMALLSFORSMALLS.COM SMALLS.COM NY Date 04/16/22 24492162106000028997126 Card 0718Merchant Category Code: 5499",342.00,,Posted,1285.83
"XXXXXX1009-S81",4/16/2022,2510,"Check 2510 Tracer 814200000219001",2740.00,,Posted,1627.83
"XXXXXX1009-S81",4/16/2022,,"Withdrawal DEBIT CARD/CITY OF SAN ANTONIO 210-207-1111 TX Date 04/16/22 24692162106100771576982 Card 4969Merchant Category Code: 9399",121.14,,Posted,4367.83
"XXXXXX1009-S81",4/16/2022,,"Deposit Reconciled 0000009",,.00,Posted,.00
"XXXXXX1009-S81",4/16/2022,,"Withdrawal Cash",900.00,,Posted,4488.97
"XXXXXX1009-S81",4/16/2022,,"Withdrawal DEBIT CARD/TST* ESTANCIA BRAZILIAN S AUSTIN TX Date 04/16/22 24137462106501073673319 Card 2272Merchant Category Code: 5812",1022.50,,Posted,5388.97
"XXXXXX1009-S81",4/16/2022,,"Deposit Bulk/Checks 151.55 Check Count 1 Deposit Number 0000009",,151.55,Posted,6411.47
"XXXXXX1009-S81",4/16/2022,,"Withdrawal ATM Fee/ATM ALI01176 1410 W WHITESTONE BLVD PARK TX Card 2272Merchant Category Code: 6011",1.00,,Posted,6259.92
"XXXXXX1009-S81",4/16/2022,,"Withdrawal at ATM #210614308755/ATM ALI01176 1410 W WHITESTONE BLVD PARK TX Card 2272Merchant Category Code: 6011",23.00,,Posted,6260.92
"XXXXXX1009-S81",4/16/2022,,"Withdrawal DEBIT CARD/TARGET 00023424 CEDAR PARK TX Date 04/15/22 24164072106091017119762 Card 4969Merchant Category Code: 5411",167.38,,Posted,6283.92
"XXXXXX1009-S81",4/16/2022,,"Withdrawal DEBIT CARD/TEXASGASSERVICE 800-700-2443 OK Date 04/15/22 24492152105745014708497 Card 0718Merchant Category Code: 4900",112.36,,Posted,6451.30
"XXXXXX1009-S81",4/16/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 04/15/22 24427332105740289789684 Card 4969Merchant Category Code: 5411",224.06,,Posted,6563.66
"XXXXXX1009-S81",4/16/2022,,"Uncollected Fee/Due since 04/15/22 - Courtesy Pay-Dbt",34.00,,Posted,6787.72
"XXXXXX1009-S81",4/16/2022,,"Uncollected Fee/Due since 04/15/22 - Courtesy Pay-ACH",34.00,,Posted,6821.72
"XXXXXX1009-S81",4/16/2022,,"Uncollected Fee/Due since 04/15/22 - Courtesy Pay-ACH",34.00,,Posted,6855.72
"XXXXXX1009-S81",4/16/2022,,"Uncollected Fee/Due since 04/15/22 - Courtesy Pay-Dbt",34.00,,Posted,6889.72
"XXXXXX1009-S81",4/16/2022,,"Uncollected Fee/Due since 04/15/22 - Courtesy Pay-Dbt",34.00,,Posted,6923.72
"XXXXXX1009-S81",4/16/2022,,"Uncollected Fee/Due since 04/14/22 - Courtesy Pay-Dbt",34.00,,Posted,6957.72
"XXXXXX1009-S81",4/16/2022,,"Uncollected Fee/Due since 04/14/22 - Courtesy Pay-ACH",34.00,,Posted,6991.72
"XXXXXX1009-S81",4/15/2022,2503,"Check 2503 Tracer 814100000519539",1000.00,,Posted,7025.72
"XXXXXX1009-S81",4/15/2022,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,8941.54,Posted,8025.72
"XXXXXX1009-S81",4/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/15/2022,,"Courtesy Pay-Dbt",,.00,Posted,-915.82
"XXXXXX1009-S81",4/15/2022,,"Withdrawal POS #668453/POS 7-ELEVEN 36609 10800 RESEARCH BLVD AUSTIN TX Card 2675Merchant Category Code: 5542",58.02,,Posted,-915.82
"XXXXXX1009-S81",4/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/15/2022,,"Courtesy Pay-ACH",,.00,Posted,-857.80
"XXXXXX1009-S81",4/15/2022,,"Withdrawal ACH THE GUARDIAN/TYPE: INSUR PREM ID: 9555845001 CO: THE GUARDIAN",849.54,,Posted,-857.80
"XXXXXX1009-S81",4/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",4/15/2022,,"Courtesy Pay-ACH",,.00,Posted,-8.26
"XXXXXX1009-S81",4/15/2022,,"Withdrawal ACH DISCOVER/TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER",500.00,,Posted,-8.26
